Date,Symbol,Price
2016-10-17,AAPL,27.60207939147949
2016-10-18,AAPL,27.583295822143555
2016-10-19,AAPL,27.501110076904297
2016-10-20,AAPL,27.487022399902344
2016-10-21,AAPL,27.379011154174805
2016-10-24,AAPL,27.625566482543945
2016-10-25,AAPL,27.76644897460937
2016-10-26,AAPL,27.141849517822266
2016-10-27,AAPL,26.88121032714844
2016-10-28,AAPL,26.70275115966797
2016-10-31,AAPL,26.660484313964844
2016-11-01,AAPL,26.17912483215332
2016-11-02,AAPL,26.202606201171875
2016-11-03,AAPL,25.9217472076416
2016-11-04,AAPL,25.688087463378903
2016-11-07,AAPL,26.05863380432129
2016-11-08,AAPL,26.21204376220703
2016-11-09,AAPL,26.16955947875977
2016-11-10,AAPL,25.44026756286621
2016-11-11,AAPL,25.5913200378418
2016-11-14,AAPL,24.94935417175293
2016-11-15,AAPL,25.27977561950684
2016-11-16,AAPL,25.959503173828125
2016-11-17,AAPL,25.95006561279297
2016-11-18,AAPL,25.97602653503418
2016-11-21,AAPL,26.370180130004883
2016-11-22,AAPL,26.38669776916504
2016-11-23,AAPL,26.252166748046875
2016-11-25,AAPL,26.38433837890625
2016-11-28,AAPL,26.332414627075195
2016-11-29,AAPL,26.30645179748535
2016-11-30,AAPL,26.084596633911133
2016-12-01,AAPL,25.841503143310547
2016-12-02,AAPL,25.93826675415039
2016-12-05,AAPL,25.75181007385254
2016-12-06,AAPL,25.95006561279297
2016-12-07,AAPL,26.20496368408203
2016-12-08,AAPL,26.46222686767578
2016-12-09,AAPL,26.894136428833008
2016-12-12,AAPL,26.740720748901367
2016-12-13,AAPL,27.186798095703125
2016-12-14,AAPL,27.186798095703125
2016-12-15,AAPL,27.33548355102539
2016-12-16,AAPL,27.37088966369629
2016-12-19,AAPL,27.52901840209961
2016-12-20,AAPL,27.60218811035156
2016-12-21,AAPL,27.628145217895508
2016-12-22,AAPL,27.44641494750977
2016-12-23,AAPL,27.50069808959961
2016-12-27,AAPL,27.675355911254883
2016-12-28,AAPL,27.55734634399414
2016-12-29,AAPL,27.550264358520508
2016-12-30,AAPL,27.33548355102539
2017-01-03,AAPL,27.41337203979492
2017-01-04,AAPL,27.3826904296875
2017-01-05,AAPL,27.521944046020508
2017-01-06,AAPL,27.828763961791992
2017-01-09,AAPL,28.083660125732425
2017-01-10,AAPL,28.11197853088379
2017-01-11,AAPL,28.263029098510746
2017-01-12,AAPL,28.14502716064453
2017-01-13,AAPL,28.09546089172364
2017-01-17,AAPL,28.322040557861328
2017-01-18,AAPL,28.31967735290528
2017-01-19,AAPL,28.270118713378903
2017-01-20,AAPL,28.322040557861328
2017-01-23,AAPL,28.34092330932617
2017-01-24,AAPL,28.314956665039062
2017-01-25,AAPL,28.7657470703125
2017-01-26,AAPL,28.77991104125977
2017-01-27,AAPL,28.782272338867188
2017-01-30,AAPL,28.706743240356445
2017-01-31,AAPL,28.640661239624023
2017-02-01,AAPL,30.38718605041504
2017-02-02,AAPL,30.33526611328125
2017-02-03,AAPL,30.465072631835938
2017-02-06,AAPL,30.75065422058105
2017-02-07,AAPL,31.04331398010254
2017-02-08,AAPL,31.163679122924805
2017-02-09,AAPL,31.38886833190918
2017-02-10,AAPL,31.31775665283203
2017-02-13,AAPL,31.5950927734375
2017-02-14,AAPL,32.00518035888672
2017-02-15,AAPL,32.12131881713867
2017-02-16,AAPL,32.08340072631836
2017-02-17,AAPL,32.17110824584961
2017-02-21,AAPL,32.40340042114258
2017-02-22,AAPL,32.50059127807617
2017-02-23,AAPL,32.36311340332031
2017-02-24,AAPL,32.393924713134766
2017-02-27,AAPL,32.45792007446289
2017-02-28,AAPL,32.472145080566406
2017-03-01,AAPL,33.135860443115234
2017-03-02,AAPL,32.93911361694336
2017-03-03,AAPL,33.13347625732422
2017-03-06,AAPL,33.0291862487793
2017-03-07,AAPL,33.07185363769531
2017-03-08,AAPL,32.94860076904297
2017-03-09,AAPL,32.87274169921875
2017-03-10,AAPL,32.98177719116211
2017-03-13,AAPL,32.996002197265625
2017-03-14,AAPL,32.94622039794922
2017-03-15,AAPL,33.294673919677734
2017-03-16,AAPL,33.34919357299805
2017-03-17,AAPL,33.18326568603516
2017-03-20,AAPL,33.53171920776367
2017-03-21,AAPL,33.147708892822266
2017-03-22,AAPL,33.5222282409668
2017-03-23,AAPL,33.403709411621094
2017-03-24,AAPL,33.337337493896484
2017-03-27,AAPL,33.39423751831055
2017-03-28,AAPL,34.08639144897461
2017-03-29,AAPL,34.162235260009766
2017-03-30,AAPL,34.11719512939453
2017-03-31,AAPL,34.05320358276367
2017-04-03,AAPL,34.06268310546875
2017-04-04,AAPL,34.31632232666016
2017-04-05,AAPL,34.13853073120117
2017-04-06,AAPL,34.05320358276367
2017-04-07,AAPL,33.977352142333984
2017-04-10,AAPL,33.93705368041992
2017-04-11,AAPL,33.5720100402832
2017-04-12,AAPL,33.61231231689453
2017-04-13,AAPL,33.434532165527344
2017-04-17,AAPL,33.61941146850586
2017-04-18,AAPL,33.4700813293457
2017-04-19,AAPL,33.346824645996094
2017-04-20,AAPL,33.764015197753906
2017-04-21,AAPL,33.723716735839844
2017-04-24,AAPL,34.0484619140625
2017-04-25,AAPL,34.259429931640625
2017-04-26,AAPL,34.05793762207031
2017-04-27,AAPL,34.084007263183594
2017-04-28,AAPL,34.05083084106445
2017-05-01,AAPL,34.745357513427734
2017-05-02,AAPL,34.9658088684082
2017-05-03,AAPL,34.85913848876953
2017-05-04,AAPL,34.7335090637207
2017-05-05,AAPL,35.30950927734375
2017-05-08,AAPL,36.269527435302734
2017-05-09,AAPL,36.5018310546875
2017-05-10,AAPL,36.32878875732422
2017-05-11,AAPL,36.64297103881836
2017-05-12,AAPL,37.15470886230469
2017-05-15,AAPL,37.05949783325195
2017-05-16,AAPL,37.00476837158203
2017-05-17,AAPL,35.76230239868164
2017-05-18,AAPL,36.30736923217773
2017-05-19,AAPL,36.43113327026367
2017-05-22,AAPL,36.65249633789063
2017-05-23,AAPL,36.60727691650391
2017-05-24,AAPL,36.49777603149414
2017-05-25,AAPL,36.623931884765625
2017-05-26,AAPL,36.562049865722656
2017-05-30,AAPL,36.57632827758789
2017-05-31,AAPL,36.35973358154297
2017-06-01,AAPL,36.45970153808594
2017-06-02,AAPL,36.999996185302734
2017-06-05,AAPL,36.63821029663086
2017-06-06,AAPL,36.76197814941406
2017-06-07,AAPL,36.98096084594727
2017-06-08,AAPL,36.890506744384766
2017-06-09,AAPL,35.460018157958984
2017-06-12,AAPL,34.6126708984375
2017-06-13,AAPL,34.89115905761719
2017-06-14,AAPL,34.550785064697266
2017-06-15,AAPL,34.343711853027344
2017-06-16,AAPL,33.8629150390625
2017-06-19,AAPL,34.83164596557617
2017-06-20,AAPL,34.51509475708008
2017-06-21,AAPL,34.71977996826172
2017-06-22,AAPL,34.66266250610352
2017-06-23,AAPL,34.81736373901367
2017-06-26,AAPL,34.7078857421875
2017-06-27,AAPL,34.21041488647461
2017-06-28,AAPL,34.71025848388672
2017-06-29,AAPL,34.198516845703125
2017-06-30,AAPL,34.279441833496094
2017-07-03,AAPL,34.15567779541016
2017-07-05,AAPL,34.296112060546875
2017-07-06,AAPL,33.97240447998047
2017-07-07,AAPL,34.31752395629883
2017-07-10,AAPL,34.52698516845703
2017-07-11,AAPL,34.63885498046875
2017-07-12,AAPL,34.688846588134766
2017-07-13,AAPL,35.172019958496094
2017-07-14,AAPL,35.474300384521484
2017-07-17,AAPL,35.59807205200195
2017-07-18,AAPL,35.72185516357422
2017-07-19,AAPL,35.94558334350586
2017-07-20,AAPL,35.78372573852539
2017-07-21,AAPL,35.767059326171875
2017-07-24,AAPL,36.20025634765625
2017-07-25,AAPL,36.35496520996094
2017-07-26,AAPL,36.52634048461914
2017-07-27,AAPL,35.836090087890625
2017-07-28,AAPL,35.58379364013672
2017-07-31,AAPL,35.400516510009766
2017-08-01,AAPL,35.71470260620117
2017-08-02,AAPL,37.40224456787109
2017-08-03,AAPL,37.02856063842773
2017-08-04,AAPL,37.22373580932617
2017-08-07,AAPL,37.799747467041016
2017-08-08,AAPL,38.102027893066406
2017-08-09,AAPL,38.33528137207031
2017-08-10,AAPL,37.114234924316406
2017-08-11,AAPL,37.63037490844727
2017-08-14,AAPL,38.19669723510742
2017-08-15,AAPL,38.6148567199707
2017-08-16,AAPL,38.45954513549805
2017-08-17,AAPL,37.72117614746094
2017-08-18,AAPL,37.63515090942383
2017-08-21,AAPL,37.56586456298828
2017-08-22,AAPL,38.179969787597656
2017-08-23,AAPL,38.22775268554688
2017-08-24,AAPL,38.05810546875
2017-08-25,AAPL,38.1990852355957
2017-08-28,AAPL,38.58378982543945
2017-08-29,AAPL,38.92789077758789
2017-08-30,AAPL,39.03303146362305
2017-08-31,AAPL,39.18834686279297
2017-09-01,AAPL,39.20030212402344
2017-09-05,AAPL,38.72956085205078
2017-09-06,AAPL,38.68893051147461
2017-09-07,AAPL,38.53361892700195
2017-09-08,AAPL,37.90517425537109
2017-09-11,AAPL,38.590965270996094
2017-09-12,AAPL,38.43803787231445
2017-09-13,AAPL,38.14889907836914
2017-09-14,AAPL,37.821537017822266
2017-09-15,AAPL,38.2038688659668
2017-09-18,AAPL,37.91473007202149
2017-09-19,AAPL,37.9290657043457
2017-09-20,AAPL,37.29344940185547
2017-09-21,AAPL,36.65304946899414
2017-09-22,AAPL,36.29462814331055
2017-09-25,AAPL,35.97442626953125
2017-09-26,AAPL,36.59331512451172
2017-09-27,AAPL,36.85377883911133
2017-09-28,AAPL,36.62677383422852
2017-09-29,AAPL,36.82748794555664
2017-10-02,AAPL,36.753414154052734
2017-10-03,AAPL,36.913516998291016
2017-10-04,AAPL,36.674560546875
2017-10-05,AAPL,37.13096618652344
2017-10-06,AAPL,37.10944747924805
2017-10-09,AAPL,37.23848342895508
2017-10-10,AAPL,37.2528190612793
2017-10-11,AAPL,37.408145904541016
2017-10-12,AAPL,37.27672576904297
2017-10-13,AAPL,37.5132942199707
2017-10-16,AAPL,38.2038688659668
2017-10-17,AAPL,38.34484100341797
2017-10-18,AAPL,38.17518615722656
2017-10-19,AAPL,37.27194213867188
2017-10-20,AAPL,37.33646011352539
2017-10-23,AAPL,37.31734085083008
2017-10-24,AAPL,37.5395736694336
2017-10-25,AAPL,37.37468719482422
2017-10-26,AAPL,37.61364364624024
2017-10-27,AAPL,38.96134185791016
2017-10-30,AAPL,39.83830642700195
2017-10-31,AAPL,40.392677307128906
2017-11-01,AAPL,39.87892532348633
2017-11-02,AAPL,40.17045211791992
2017-11-03,AAPL,41.21945190429688
2017-11-06,AAPL,41.63762283325195
2017-11-07,AAPL,41.77143478393555
2017-11-08,AAPL,42.11313629150391
2017-11-09,AAPL,42.02711486816406
2017-11-10,AAPL,41.88802337646485
2017-11-13,AAPL,41.72016143798828
2017-11-14,AAPL,41.08945083618164
2017-11-15,AAPL,40.5474739074707
2017-11-16,AAPL,41.03189468383789
2017-11-17,AAPL,40.80407333374024
2017-11-20,AAPL,40.7633056640625
2017-11-21,AAPL,41.521114349365234
2017-11-22,AAPL,41.95757293701172
2017-11-24,AAPL,41.95996856689453
2017-11-27,AAPL,41.748931884765625
2017-11-28,AAPL,41.50432586669922
2017-11-29,AAPL,40.64339828491211
2017-11-30,AAPL,41.21175384521485
2017-12-01,AAPL,41.01990509033203
2017-12-04,AAPL,40.72013854980469
2017-12-05,AAPL,40.681766510009766
2017-12-06,AAPL,40.53068161010742
2017-12-07,AAPL,40.60503387451172
2017-12-08,AAPL,40.61701583862305
2017-12-11,AAPL,41.40840530395508
2017-12-12,AAPL,41.17578125
2017-12-13,AAPL,41.31248092651367
2017-12-14,AAPL,41.30048370361328
2017-12-15,AAPL,41.72016143798828
2017-12-18,AAPL,42.30770111083984
2017-12-19,AAPL,41.85685348510742
2017-12-20,AAPL,41.811283111572266
2017-12-21,AAPL,41.96955871582031
2017-12-22,AAPL,41.96955871582031
2017-12-26,AAPL,40.9047966003418
2017-12-27,AAPL,40.911991119384766
2017-12-28,AAPL,41.027103424072266
2017-12-29,AAPL,40.58344268798828
2018-01-02,AAPL,41.3100700378418
2018-01-03,AAPL,41.302879333496094
2018-01-04,AAPL,41.49473571777344
2018-01-05,AAPL,41.9671630859375
2018-01-08,AAPL,41.811283111572266
2018-01-09,AAPL,41.80649566650391
2018-01-10,AAPL,41.79689407348633
2018-01-11,AAPL,42.03430938720703
2018-01-12,AAPL,42.46836471557617
2018-01-16,AAPL,42.25254440307617
2018-01-17,AAPL,42.95039749145508
2018-01-18,AAPL,42.98876953125
2018-01-19,AAPL,42.79691696166992
2018-01-22,AAPL,42.44679641723633
2018-01-23,AAPL,42.45638275146485
2018-01-24,AAPL,41.78010940551758
2018-01-25,AAPL,41.03429412841797
2018-01-26,AAPL,41.130218505859375
2018-01-29,AAPL,40.27888107299805
2018-01-30,AAPL,40.04146957397461
2018-01-31,AAPL,40.15178680419922
2018-02-01,AAPL,40.2357177734375
2018-02-02,AAPL,38.48988723754883
2018-02-05,AAPL,37.52823638916016
2018-02-06,AAPL,39.09660720825195
2018-02-07,AAPL,38.25966262817383
2018-02-08,AAPL,37.20689010620117
2018-02-09,AAPL,37.6619758605957
2018-02-12,AAPL,39.178955078125
2018-02-13,AAPL,39.57144546508789
2018-02-14,AAPL,40.30104064941406
2018-02-15,AAPL,41.65427780151367
2018-02-16,AAPL,41.51943206787109
2018-02-20,AAPL,41.37977981567383
2018-02-21,AAPL,41.19197082519531
2018-02-22,AAPL,41.53629302978516
2018-02-23,AAPL,42.25867462158203
2018-02-26,AAPL,43.09420394897461
2018-02-27,AAPL,42.95455551147461
2018-02-28,AAPL,42.8895263671875
2018-03-01,AAPL,42.13826751708984
2018-03-02,AAPL,42.42962646484375
2018-03-05,AAPL,42.57651138305664
2018-03-06,AAPL,42.5403938293457
2018-03-07,AAPL,42.14548873901367
2018-03-08,AAPL,42.60540390014648
2018-03-09,AAPL,43.33740234375
2018-03-12,AAPL,43.75637435913086
2018-03-13,AAPL,43.33499526977539
2018-03-14,AAPL,42.966583251953125
2018-03-15,AAPL,43.01715087890625
2018-03-16,AAPL,42.865455627441406
2018-03-19,AAPL,42.21050262451172
2018-03-20,AAPL,42.19606018066406
2018-03-21,AAPL,41.2401237487793
2018-03-22,AAPL,40.65740966796875
2018-03-23,AAPL,39.715919494628906
2018-03-26,AAPL,41.60131072998047
2018-03-27,AAPL,40.53459930419922
2018-03-28,AAPL,40.08673477172852
2018-03-29,AAPL,40.39976501464844
2018-04-02,AAPL,40.1348991394043
2018-04-03,AAPL,40.54664993286133
2018-04-04,AAPL,41.32199096679688
2018-04-05,AAPL,41.6085319519043
2018-04-06,AAPL,40.544246673583984
2018-04-09,AAPL,40.94635772705078
2018-04-10,AAPL,41.71689224243164
2018-04-11,AAPL,41.52184295654297
2018-04-12,AAPL,41.931190490722656
2018-04-13,AAPL,42.07325744628906
2018-04-16,AAPL,42.33572006225586
2018-04-17,AAPL,42.91842651367188
2018-04-18,AAPL,42.82210540771485
2018-04-19,AAPL,41.6085319519043
2018-04-20,AAPL,39.90374374389648
2018-04-23,AAPL,39.78815460205078
2018-04-24,AAPL,39.23434448242188
2018-04-25,AAPL,39.40529251098633
2018-04-26,AAPL,39.54255676269531
2018-04-27,AAPL,39.08505630493164
2018-04-30,AAPL,39.79297256469727
2018-05-01,AAPL,40.71761322021485
2018-05-02,AAPL,42.51631546020508
2018-05-03,AAPL,42.593360900878906
2018-05-04,AAPL,44.26443862915039
2018-05-07,AAPL,44.58469772338867
2018-05-08,AAPL,44.79900360107422
2018-05-09,AAPL,45.11443710327149
2018-05-10,AAPL,45.75975036621094
2018-05-11,AAPL,45.58571243286133
2018-05-14,AAPL,45.47935485839844
2018-05-15,AAPL,45.06602096557617
2018-05-16,AAPL,45.486610412597656
2018-05-17,AAPL,45.1989631652832
2018-05-18,AAPL,45.03459930419922
2018-05-21,AAPL,45.35367202758789
2018-05-22,AAPL,45.24006271362305
2018-05-23,AAPL,45.530120849609375
2018-05-24,AAPL,45.47935485839844
2018-05-25,AAPL,45.58329772949219
2018-05-29,AAPL,45.418922424316406
2018-05-30,AAPL,45.32223510742188
2018-05-31,AAPL,45.169960021972656
2018-06-01,AAPL,45.98455810546875
2018-06-04,AAPL,46.36888122558594
2018-06-05,AAPL,46.72662353515625
2018-06-06,AAPL,46.88857650756836
2018-06-07,AAPL,46.76287841796875
2018-06-08,AAPL,46.33746337890625
2018-06-11,AAPL,46.223854064941406
2018-06-12,AAPL,46.4776496887207
2018-06-13,AAPL,46.09573745727539
2018-06-14,AAPL,46.11991500854492
2018-06-15,AAPL,45.64613723754883
2018-06-18,AAPL,45.62196350097656
2018-06-19,AAPL,44.88473129272461
2018-06-20,AAPL,45.08052444458008
2018-06-21,AAPL,44.829139709472656
2018-06-22,AAPL,44.69860458374024
2018-06-25,AAPL,44.033878326416016
2018-06-26,AAPL,44.58015823364258
2018-06-27,AAPL,44.514896392822266
2018-06-28,AAPL,44.83880233764648
2018-06-29,AAPL,44.744537353515625
2018-07-02,AAPL,45.244895935058594
2018-07-03,AAPL,44.45689010620117
2018-07-05,AAPL,44.81462860107422
2018-07-06,AAPL,45.435848236083984
2018-07-09,AAPL,46.06673049926758
2018-07-10,AAPL,46.011138916015625
2018-07-11,AAPL,45.414093017578125
2018-07-12,AAPL,46.17550659179688
2018-07-13,AAPL,46.248023986816406
2018-07-16,AAPL,46.1465072631836
2018-07-17,AAPL,46.27703475952149
2018-07-18,AAPL,46.023223876953125
2018-07-19,AAPL,46.3809700012207
2018-07-20,AAPL,46.27460861206055
2018-07-23,AAPL,46.315696716308594
2018-07-24,AAPL,46.65168762207031
2018-07-25,AAPL,47.09161376953125
2018-07-26,AAPL,46.94416809082031
2018-07-27,AAPL,46.163421630859375
2018-07-30,AAPL,45.90477752685547
2018-07-31,AAPL,45.99663162231445
2018-08-01,AAPL,48.70629501342773
2018-08-02,AAPL,50.13002395629883
2018-08-03,AAPL,50.27505493164063
2018-08-06,AAPL,50.53611373901367
2018-08-07,AAPL,50.06233978271485
2018-08-08,AAPL,50.096187591552734
2018-08-09,AAPL,50.49018478393555
2018-08-10,AAPL,50.33979034423828
2018-08-13,AAPL,50.66482925415039
2018-08-14,AAPL,50.8782958984375
2018-08-15,AAPL,50.99715042114258
2018-08-16,AAPL,51.7442512512207
2018-08-17,AAPL,52.777591705322266
2018-08-20,AAPL,52.26334381103516
2018-08-21,AAPL,52.16146087646485
2018-08-22,AAPL,52.16389465332031
2018-08-23,AAPL,52.27062225341797
2018-08-24,AAPL,52.43314743041992
2018-08-27,AAPL,52.86491775512695
2018-08-28,AAPL,53.29182434082031
2018-08-29,AAPL,54.08744430541992
2018-08-30,AAPL,54.58470916748047
2018-08-31,AAPL,55.21537780761719
2018-09-04,AAPL,55.3924560546875
2018-09-05,AAPL,55.031028747558594
2018-09-06,AAPL,54.11655807495117
2018-09-07,AAPL,53.679935455322266
2018-09-10,AAPL,52.959510803222656
2018-09-11,AAPL,54.29848098754883
2018-09-12,AAPL,53.624141693115234
2018-09-13,AAPL,54.9194450378418
2018-09-14,AAPL,54.29604721069336
2018-09-17,AAPL,52.85036087036133
2018-09-18,AAPL,52.93767547607422
2018-09-19,AAPL,52.96921157836914
2018-09-20,AAPL,53.37187194824219
2018-09-21,AAPL,52.7969970703125
2018-09-24,AAPL,53.55622482299805
2018-09-25,AAPL,53.89581298828125
2018-09-26,AAPL,53.46648025512695
2018-09-27,AAPL,54.56529235839844
2018-09-28,AAPL,54.756927490234375
2018-10-01,AAPL,55.12562561035156
2018-10-02,AAPL,55.61560821533203
2018-10-03,AAPL,56.29237365722656
2018-10-04,AAPL,55.30270385742188
2018-10-05,AAPL,54.40520858764648
2018-10-08,AAPL,54.27907943725586
2018-10-09,AAPL,55.031028747558594
2018-10-10,AAPL,52.48165893554688
2018-10-11,AAPL,52.01835250854492
2018-10-12,AAPL,53.87641143798828
2018-10-15,AAPL,52.724220275878906
2018-10-16,AAPL,53.886112213134766
2018-10-17,AAPL,53.65324783325195
2018-10-18,AAPL,52.3991813659668
2018-10-19,AAPL,53.19721984863281
2018-10-22,AAPL,53.52227020263672
2018-10-23,AAPL,54.026798248291016
2018-10-24,AAPL,52.1735954284668
2018-10-25,AAPL,53.31608200073242
2018-10-26,AAPL,52.46710205078125
2018-10-29,AAPL,51.48228454589844
2018-10-30,AAPL,51.739402770996094
2018-10-31,AAPL,53.08807373046875
2018-11-01,AAPL,53.90309524536133
2018-11-02,AAPL,50.327674865722656
2018-11-05,AAPL,48.89894485473633
2018-11-06,AAPL,49.4277458190918
2018-11-07,AAPL,50.92680740356445
2018-11-08,AAPL,50.749122619628906
2018-11-09,AAPL,49.77059555053711
2018-11-12,AAPL,47.26344299316406
2018-11-13,AAPL,46.79122161865234
2018-11-14,AAPL,45.4694938659668
2018-11-15,AAPL,46.59162902832031
2018-11-16,AAPL,47.10766220092773
2018-11-19,AAPL,45.24068832397461
2018-11-20,AAPL,43.07917785644531
2018-11-21,AAPL,43.03049850463867
2018-11-23,AAPL,41.93757629394531
2018-11-26,AAPL,42.50472640991211
2018-11-27,AAPL,42.4122314453125
2018-11-28,AAPL,44.04309844970703
2018-11-29,AAPL,43.70475769042969
2018-11-30,AAPL,43.46864700317383
2018-12-03,AAPL,44.98753356933594
2018-12-04,AAPL,43.00859069824219
2018-12-06,AAPL,42.52906799316406
2018-12-07,AAPL,41.012603759765625
2018-12-10,AAPL,41.28279495239258
2018-12-11,AAPL,41.046688079833984
2018-12-12,AAPL,41.16109085083008
2018-12-13,AAPL,41.61140441894531
2018-12-14,AAPL,40.27993392944336
2018-12-17,AAPL,39.90508270263672
2018-12-18,AAPL,40.42354965209961
2018-12-19,AAPL,39.16266632080078
2018-12-20,AAPL,38.17441177368164
2018-12-21,AAPL,36.68959426879883
2018-12-24,AAPL,35.74028015136719
2018-12-26,AAPL,38.257171630859375
2018-12-27,AAPL,38.00889205932617
2018-12-28,AAPL,38.02836990356445
2018-12-31,AAPL,38.39591979980469
2019-01-02,AAPL,38.439735412597656
2019-01-03,AAPL,34.6108512878418
2019-01-04,AAPL,36.08836364746094
2019-01-07,AAPL,36.00804138183594
2019-01-08,AAPL,36.69446563720703
2019-01-09,AAPL,37.31760025024414
2019-01-10,AAPL,37.43687438964844
2019-01-11,AAPL,37.06931686401367
2019-01-14,AAPL,36.511905670166016
2019-01-15,AAPL,37.259185791015625
2019-01-16,AAPL,37.71436309814453
2019-01-17,AAPL,37.93830108642578
2019-01-18,AAPL,38.171974182128906
2019-01-22,AAPL,37.31517028808594
2019-01-23,AAPL,37.46607971191406
2019-01-24,AAPL,37.16912078857422
2019-01-25,AAPL,38.40078353881836
2019-01-28,AAPL,38.04541015625
2019-01-29,AAPL,37.65107727050781
2019-01-30,AAPL,40.22394180297852
2019-01-31,AAPL,40.51361083984375
2019-02-01,AAPL,40.53308868408203
2019-02-04,AAPL,41.68442153930664
2019-02-05,AAPL,42.39762496948242
2019-02-06,AAPL,42.4122314453125
2019-02-07,AAPL,41.60896682739258
2019-02-08,AAPL,41.657859802246094
2019-02-11,AAPL,41.41828918457031
2019-02-12,AAPL,41.77519989013672
2019-02-13,AAPL,41.60162734985352
2019-02-14,AAPL,41.75320053100586
2019-02-15,AAPL,41.66029739379883
2019-02-19,AAPL,41.78497314453125
2019-02-20,AAPL,42.05387878417969
2019-02-21,AAPL,41.81675338745117
2019-02-22,AAPL,42.28367233276367
2019-02-25,AAPL,42.5916862487793
2019-02-26,AAPL,42.61612701416016
2019-02-27,AAPL,42.74813461303711
2019-02-28,AAPL,42.327674865722656
2019-03-01,AAPL,42.772586822509766
2019-03-04,AAPL,42.987701416015625
2019-03-05,AAPL,42.90947341918945
2019-03-06,AAPL,42.66257858276367
2019-03-07,AAPL,42.16877365112305
2019-03-08,AAPL,42.26900100708008
2019-03-11,AAPL,43.73329925537109
2019-03-12,AAPL,44.22465515136719
2019-03-13,AAPL,44.42021942138672
2019-03-14,AAPL,44.91402053833008
2019-03-15,AAPL,45.49826431274414
2019-03-18,AAPL,45.96274566650391
2019-03-19,AAPL,45.59850311279297
2019-03-20,AAPL,45.99696731567383
2019-03-21,AAPL,47.6910514831543
2019-03-22,AAPL,46.70344543457031
2019-03-25,AAPL,46.13874435424805
2019-03-26,AAPL,45.66205978393555
2019-03-27,AAPL,46.072750091552734
2019-03-28,AAPL,46.13385772705078
2019-03-29,AAPL,46.43454360961914
2019-04-01,AAPL,46.74990081787109
2019-04-02,AAPL,47.42947769165039
2019-04-03,AAPL,47.75461196899414
2019-04-04,AAPL,47.83771896362305
2019-04-05,AAPL,48.157958984375
2019-04-08,AAPL,48.9157829284668
2019-04-09,AAPL,48.76910400390625
2019-04-10,AAPL,49.04288864135742
2019-04-11,AAPL,48.6346549987793
2019-04-12,AAPL,48.61508941650391
2019-04-15,AAPL,48.70309448242188
2019-04-16,AAPL,48.70798873901367
2019-04-17,AAPL,49.6564826965332
2019-04-18,AAPL,49.834938049316406
2019-04-22,AAPL,49.99871826171875
2019-04-23,AAPL,50.719871520996094
2019-04-24,AAPL,50.64164352416992
2019-04-25,AAPL,50.18206787109375
2019-04-26,AAPL,49.9424934387207
2019-04-29,AAPL,50.01827621459961
2019-04-30,AAPL,49.05511474609375
2019-05-01,AAPL,51.4630126953125
2019-05-02,AAPL,51.12810516357422
2019-05-03,AAPL,51.7636947631836
2019-05-06,AAPL,50.96432876586914
2019-05-07,AAPL,49.590476989746094
2019-05-08,AAPL,49.60025024414063
2019-05-09,AAPL,49.06733703613281
2019-05-10,AAPL,48.38759231567383
2019-05-13,AAPL,45.5753288269043
2019-05-14,AAPL,46.29679489135742
2019-05-15,AAPL,46.85139083862305
2019-05-16,AAPL,46.64525604248047
2019-05-17,AAPL,46.38022994995117
2019-05-20,AAPL,44.929931640625
2019-05-21,AAPL,45.79127502441406
2019-05-22,AAPL,44.85385894775391
2019-05-23,AAPL,44.08821487426758
2019-05-24,AAPL,43.918888092041016
2019-05-28,AAPL,43.7372932434082
2019-05-29,AAPL,43.52870559692383
2019-05-30,AAPL,43.75447463989258
2019-05-31,AAPL,42.96184158325195
2019-06-03,AAPL,42.52748107910156
2019-06-04,AAPL,44.08330154418945
2019-06-05,AAPL,44.79495620727539
2019-06-06,AAPL,45.4526252746582
2019-06-07,AAPL,46.66244125366211
2019-06-10,AAPL,47.25875854492188
2019-06-11,AAPL,47.80599594116211
2019-06-12,AAPL,47.653846740722656
2019-06-13,AAPL,47.6440315246582
2019-06-14,AAPL,47.29802703857422
2019-06-17,AAPL,47.580223083496094
2019-06-18,AAPL,48.699249267578125
2019-06-19,AAPL,48.55691146850586
2019-06-20,AAPL,48.94709777832031
2019-06-21,AAPL,48.78022384643555
2019-06-24,AAPL,48.731143951416016
2019-06-25,AAPL,47.99250030517578
2019-06-26,AAPL,49.03053283691406
2019-06-27,AAPL,49.01580810546875
2019-06-28,AAPL,48.56917953491211
2019-07-01,AAPL,49.4599723815918
2019-07-02,AAPL,49.74954605102539
2019-07-03,AAPL,50.16181945800781
2019-07-05,AAPL,50.11764144897461
2019-07-08,AAPL,49.08451461791992
2019-07-09,AAPL,49.383907318115234
2019-07-10,AAPL,49.87224197387695
2019-07-11,AAPL,49.509063720703125
2019-07-12,AAPL,49.88942337036133
2019-07-15,AAPL,50.35813903808594
2019-07-16,AAPL,50.18390274047852
2019-07-17,AAPL,49.90169906616211
2019-07-18,AAPL,50.468563079833984
2019-07-19,AAPL,49.71519470214844
2019-07-22,AAPL,50.85138320922852
2019-07-23,AAPL,51.24892425537109
2019-07-24,AAPL,51.20721054077149
2019-07-25,AAPL,50.80230712890625
2019-07-26,AAPL,50.9789924621582
2019-07-29,AAPL,51.45505905151367
