Date,Symbol,Adj Close,Close
2020-03-24,AAPL,61.14140701293945,61.720001220703125
2020-03-25,AAPL,60.80458831787109,61.380001068115234
2020-03-26,AAPL,64.00431060791016,64.61000061035156
2020-03-27,AAPL,61.35438537597656,61.935001373291016
2020-03-30,AAPL,63.10531234741211,63.70249938964844
2020-03-31,AAPL,62.97653198242188,63.5724983215332
2020-04-01,AAPL,59.66289520263672,60.227500915527344
2020-04-02,AAPL,60.658470153808594,61.23249816894531
2020-04-03,AAPL,59.78672409057617,60.352500915527344
2020-04-06,AAPL,65.00235748291016,65.61750030517578
2020-04-07,AAPL,64.2494888305664,64.85749816894531
2020-04-08,AAPL,65.89392852783203,66.51750183105469
2020-04-09,AAPL,66.36941528320312,66.99749755859375
2020-04-13,AAPL,67.6720962524414,68.3125
2020-04-14,AAPL,71.0897445678711,71.76249694824219
2020-04-15,AAPL,70.4408950805664,71.10749816894531
2020-04-16,AAPL,71.00060272216797,71.67250061035156
2020-04-17,AAPL,70.03721618652344,70.69999694824219
2020-04-20,AAPL,68.5834732055664,69.23249816894531
2020-04-21,AAPL,66.46353912353516,67.09249877929688
2020-04-22,AAPL,68.37792205810547,69.0250015258789
2020-04-23,AAPL,68.11292266845703,68.75749969482422
2020-04-24,AAPL,70.07931518554688,70.74250030517578
2020-04-27,AAPL,70.12885284423828,70.7925033569336
2020-04-28,AAPL,68.99211883544922,69.6449966430664
2020-04-29,AAPL,71.25816345214844,71.93250274658203
2020-04-30,AAPL,72.76143646240234,73.44999694824219
2020-05-01,AAPL,71.59003448486328,72.26750183105469
2020-05-04,AAPL,72.60293579101562,73.29000091552734
2020-05-05,AAPL,73.692626953125,74.38999938964844
2020-05-06,AAPL,74.45292663574219,75.15750122070312
2020-05-07,AAPL,75.22313690185547,75.93499755859375
2020-05-08,AAPL,77.01358032226562,77.53250122070312
2020-05-11,AAPL,78.22541046142578,78.75250244140625
2020-05-12,AAPL,77.33143615722656,77.85250091552734
2020-05-13,AAPL,76.39772033691406,76.9124984741211
2020-05-14,AAPL,76.8670654296875,77.38500213623047
2020-05-15,AAPL,76.4126205444336,76.92749786376953
2020-05-18,AAPL,78.21299743652344,78.73999786376953
2020-05-19,AAPL,77.76103973388672,78.28500366210938
2020-05-20,AAPL,79.27335357666016,79.80750274658203
2020-05-21,AAPL,78.68232727050781,79.2125015258789
2020-05-22,AAPL,79.18892669677734,79.72250366210938
2020-05-26,AAPL,78.65254211425781,79.18250274658203
2020-05-27,AAPL,78.99522399902344,79.52749633789062
2020-05-28,AAPL,79.02998352050781,79.5625
2020-05-29,AAPL,78.95301818847656,79.48500061035156
2020-06-01,AAPL,79.92396545410156,80.4625015258789
2020-06-02,AAPL,80.2939682006836,80.83499908447266
2020-06-03,AAPL,80.73599243164062,81.27999877929688
2020-06-04,AAPL,80.04067993164062,80.58000183105469
2020-06-05,AAPL,82.32032775878906,82.875
2020-06-08,AAPL,82.80703735351562,83.36499786376953
2020-06-09,AAPL,85.42192077636719,85.99749755859375
2020-06-10,AAPL,87.61961364746094,88.20999908447266
2020-06-11,AAPL,83.4129638671875,83.9749984741211
2020-06-12,AAPL,84.13309478759766,84.69999694824219
2020-06-15,AAPL,85.173583984375,85.74749755859375
2020-06-16,AAPL,87.4308853149414,88.0199966430664
2020-06-17,AAPL,87.3092041015625,87.89749908447266
2020-06-18,AAPL,87.34397888183594,87.93250274658203
2020-06-19,AAPL,86.84483337402344,87.43000030517578
2020-06-22,AAPL,89.11702728271484,89.71749877929688
2020-06-23,AAPL,91.01920318603516,91.63249969482422
2020-06-24,AAPL,89.41253662109375,90.01499938964844
2020-06-25,AAPL,90.59953308105467,91.20999908447266
2020-06-26,AAPL,87.81578826904297,88.40750122070312
2020-06-29,AAPL,89.83965301513672,90.44499969482422
2020-06-30,AAPL,90.589599609375,91.1999969482422
2020-07-01,AAPL,90.41825103759766,91.02749633789062
2020-07-02,AAPL,90.41825103759766,91.02749633789062
2020-07-06,AAPL,92.8369598388672,93.4625015258789
2020-07-07,AAPL,92.54888916015624,93.17250061035156
2020-07-08,AAPL,94.7043685913086,95.34249877929688
2020-07-09,AAPL,95.11164093017578,95.75250244140624
2020-07-10,AAPL,95.27801513671876,95.91999816894533
2020-07-13,AAPL,94.83847045898438,95.47750091552734
2020-07-14,AAPL,96.40789794921876,97.05750274658205
2020-07-15,AAPL,97.07093048095705,97.7249984741211
2020-07-16,AAPL,95.87647247314452,96.52249908447266
2020-07-17,AAPL,95.68277740478516,96.32749938964844
2020-07-20,AAPL,97.69918823242188,98.35749816894533
2020-07-21,AAPL,96.3507843017578,97.0
2020-07-22,AAPL,96.62145233154295,97.27249908447266
2020-07-23,AAPL,92.2235870361328,92.84500122070312
2020-07-24,AAPL,91.99512481689452,92.61499786376952
2020-07-27,AAPL,94.17543029785156,94.80999755859376
2020-07-28,AAPL,92.62836456298828,93.25250244140624
2020-07-29,AAPL,94.40389251708984,95.04000091552734
2020-07-30,AAPL,95.54620361328124,96.19000244140624
2020-07-31,AAPL,105.5488052368164,106.26000213623048
2020-08-03,AAPL,108.20838928222656,108.9375
2020-08-04,AAPL,108.93101501464844,109.66500091552734
2020-08-05,AAPL,109.32585144042967,110.0625
2020-08-06,AAPL,113.14015197753906,113.90249633789062
2020-08-07,AAPL,110.56783294677734,111.1125030517578
2020-08-10,AAPL,112.17491149902344,112.72750091552734
2020-08-11,AAPL,108.83883666992188,109.375
2020-08-12,AAPL,112.45602416992188,113.01000213623048
2020-08-13,AAPL,114.44621276855467,115.01000213623048
2020-08-14,AAPL,114.34422302246094,114.90750122070312
2020-08-17,AAPL,114.04568481445312,114.60749816894533
2020-08-18,AAPL,114.99600982666016,115.5625
2020-08-19,AAPL,115.14029693603516,115.7074966430664
2020-08-20,AAPL,117.6952133178711,118.2750015258789
2020-08-21,AAPL,123.76033782958984,124.37000274658205
2020-08-24,AAPL,125.24053955078124,125.85749816894533
2020-08-25,AAPL,124.21310424804688,124.8249969482422
2020-08-26,AAPL,125.90228271484376,126.52249908447266
2020-08-27,AAPL,124.39720153808594,125.01000213623048
2020-08-28,AAPL,124.19569396972656,124.80750274658205
2020-08-31,AAPL,128.40744018554688,129.0399932861328
2020-09-01,AAPL,133.52224731445312,134.17999267578125
2020-09-02,AAPL,130.75587463378906,131.39999389648438
2020-09-03,AAPL,120.28743743896484,120.87999725341795
2020-09-04,AAPL,120.36705017089844,120.95999908447266
2020-09-08,AAPL,112.26695251464844,112.81999969482422
2020-09-09,AAPL,116.74488830566406,117.31999969482422
2020-09-10,AAPL,112.93367004394533,113.48999786376952
2020-09-11,AAPL,111.4509735107422,112.0
2020-09-14,AAPL,114.79450225830078,115.36000061035156
2020-09-15,AAPL,114.97362518310548,115.54000091552734
2020-09-16,AAPL,111.58032989501952,112.12999725341795
2020-09-17,AAPL,109.79911041259766,110.33999633789062
2020-09-18,AAPL,106.3162612915039,106.83999633789062
2020-09-21,AAPL,109.5403823852539,110.08000183105467
2020-09-22,AAPL,111.26189422607422,111.80999755859376
2020-09-23,AAPL,106.59490203857422,107.12000274658205
2020-09-24,AAPL,107.68950653076172,108.22000122070312
2020-09-25,AAPL,111.7295913696289,112.27999877929688
2020-09-28,AAPL,114.39645385742188,114.95999908447266
2020-09-29,AAPL,113.53072357177734,114.08999633789062
2020-09-30,AAPL,115.24229431152344,115.80999755859376
2020-10-01,AAPL,116.21749114990234,116.79000091552734
2020-10-02,AAPL,112.46597290039062,113.0199966430664
2020-10-05,AAPL,115.9289093017578,116.5
2020-10-06,AAPL,112.60528564453124,113.16000366210938
2020-10-07,AAPL,114.51587677001952,115.08000183105467
2020-10-08,AAPL,114.40641021728516,114.97000122070312
2020-10-09,AAPL,116.3966064453125,116.97000122070312
2020-10-12,AAPL,123.79019165039062,124.4000015258789
2020-10-13,AAPL,120.50635528564452,121.0999984741211
2020-10-14,AAPL,120.5959243774414,121.19000244140624
2020-10-15,AAPL,120.11827087402344,120.70999908447266
2020-10-16,AAPL,118.43655395507812,119.0199966430664
2020-10-19,AAPL,115.41146087646484,115.9800033569336
2020-10-20,AAPL,116.93396759033205,117.51000213623048
2020-10-21,AAPL,116.29710388183594,116.87000274658205
2020-10-22,AAPL,115.18258666992188,115.75
2020-10-23,AAPL,114.47607421875,115.04000091552734
2020-10-26,AAPL,114.48602294921876,115.0500030517578
2020-10-27,AAPL,116.02842712402344,116.5999984741211
2020-10-28,AAPL,110.65489196777344,111.1999969482422
2020-10-29,AAPL,114.75469970703124,115.31999969482422
2020-10-30,AAPL,108.32636260986328,108.86000061035156
2020-11-02,AAPL,108.23680877685548,108.7699966430664
2020-11-03,AAPL,109.89862060546876,110.44000244140624
2020-11-04,AAPL,114.38651275634766,114.9499969482422
2020-11-05,AAPL,118.4465103149414,119.02999877929688
2020-11-06,AAPL,118.31195068359376,118.69000244140624
2020-11-09,AAPL,115.94949340820312,116.31999969482422
2020-11-10,AAPL,115.6006088256836,115.97000122070312
2020-11-11,AAPL,119.10939025878906,119.48999786376952
2020-11-12,AAPL,118.83028411865234,119.20999908447266
2020-11-13,AAPL,118.880126953125,119.26000213623048
2020-11-16,AAPL,119.91681671142578,120.3000030517578
2020-11-17,AAPL,119.00971221923828,119.38999938964844
2020-11-18,AAPL,117.65404510498048,118.02999877929688
2020-11-19,AAPL,118.2621078491211,118.63999938964844
2020-11-20,AAPL,116.96623992919922,117.33999633789062
2020-11-23,AAPL,113.48735809326172,113.8499984741211
2020-11-24,AAPL,114.80315399169922,115.16999816894533
2020-11-25,AAPL,115.66041564941406,116.02999877929688
2020-11-27,AAPL,116.2186279296875,116.58999633789062
2020-11-30,AAPL,118.6707992553711,119.0500030517578
2020-12-01,AAPL,122.32910919189452,122.72000122070312
2020-12-02,AAPL,122.68795776367188,123.08000183105467
2020-12-03,AAPL,122.54840850830078,122.94000244140624
2020-12-04,AAPL,121.86061096191406,122.25
2020-12-07,AAPL,123.35582733154295,123.75
2020-12-08,AAPL,123.98381805419922,124.37999725341795
2020-12-09,AAPL,121.39209747314452,121.77999877929688
2020-12-10,AAPL,122.84745025634766,123.23999786376952
2020-12-11,AAPL,122.02009582519533,122.41000366210938
2020-12-14,AAPL,121.39209747314452,121.77999877929688
2020-12-15,AAPL,127.47266387939452,127.87999725341795
2020-12-16,AAPL,127.40289306640624,127.80999755859376
2020-12-17,AAPL,128.29005432128906,128.6999969482422
2020-12-18,AAPL,126.25656127929688,126.66000366210938
2020-12-21,AAPL,127.82154846191406,128.22999572753906
2020-12-22,AAPL,131.45993041992188,131.8800048828125
2020-12-23,AAPL,130.54286193847656,130.9600067138672
2020-12-24,AAPL,131.5496368408203,131.97000122070312
2020-12-28,AAPL,136.25460815429688,136.69000244140625
2020-12-29,AAPL,134.44039916992188,134.8699951171875
2020-12-30,AAPL,133.2940673828125,133.72000122070312
2020-12-31,AAPL,132.26734924316406,132.69000244140625
2021-01-04,AAPL,128.997802734375,129.41000366210938
2021-01-05,AAPL,130.5926971435547,131.00999450683594
2021-01-06,AAPL,126.19674682617188,126.5999984741211
2021-01-07,AAPL,130.50299072265625,130.9199981689453
2021-01-08,AAPL,131.62937927246094,132.0500030517578
2021-01-11,AAPL,128.5691680908203,128.97999572753906
2021-01-12,AAPL,128.38973999023438,128.8000030517578
2021-01-13,AAPL,130.47308349609375,130.88999938964844
2021-01-14,AAPL,128.49940490722656,128.91000366210938
2021-01-15,AAPL,126.73502349853516,127.13999938964844
2021-01-19,AAPL,127.4228286743164,127.83000183105467
2021-01-20,AAPL,131.6094512939453,132.02999877929688
2021-01-21,AAPL,136.43402099609375,136.8699951171875
2021-01-22,AAPL,138.6270294189453,139.07000732421875
2021-01-25,AAPL,142.4647674560547,142.9199981689453
2021-01-26,AAPL,142.70401000976562,143.16000366210938
2021-01-27,AAPL,141.60751342773438,142.05999755859375
2021-01-28,AAPL,136.65333557128906,137.08999633789062
2021-01-29,AAPL,131.5396728515625,131.9600067138672
2021-02-01,AAPL,133.7127227783203,134.13999938964844
2021-02-02,AAPL,134.56002807617188,134.99000549316406
2021-02-03,AAPL,133.5133819580078,133.94000244140625
2021-02-04,AAPL,136.95237731933594,137.38999938964844
2021-02-05,AAPL,136.52809143066406,136.75999450683594
2021-02-08,AAPL,136.67784118652344,136.91000366210938
2021-02-09,AAPL,135.77935791015625,136.00999450683594
2021-02-10,AAPL,135.16041564941406,135.38999938964844
2021-02-11,AAPL,134.90086364746094,135.1300048828125
2021-02-12,AAPL,135.14044189453125,135.3699951171875
2021-02-16,AAPL,132.9641571044922,133.19000244140625
2021-02-17,AAPL,130.61813354492188,130.83999633789062
2021-02-18,AAPL,129.49005126953125,129.7100067138672
2021-02-19,AAPL,129.6497802734375,129.8699951171875
2021-02-22,AAPL,125.78634643554688,126.0
2021-02-23,AAPL,125.6465835571289,125.86000061035156
2021-02-24,AAPL,125.13744354248048,125.3499984741211
2021-02-25,AAPL,120.78483581542967,120.98999786376952
2021-02-26,AAPL,121.05438232421876,121.26000213623048
2021-03-01,AAPL,127.57331085205078,127.79000091552734
2021-03-02,AAPL,124.9078369140625,125.12000274658205
2021-03-03,AAPL,121.85301971435548,122.05999755859376
2021-03-04,AAPL,119.9262924194336,120.12999725341795
2021-03-05,AAPL,121.21410369873048,121.41999816894533
2021-03-08,AAPL,116.16268920898438,116.36000061035156
2021-03-09,AAPL,120.8846664428711,121.08999633789062
2021-03-10,AAPL,119.77655792236328,119.9800033569336
2021-03-11,AAPL,121.75318908691406,121.95999908447266
2021-03-12,AAPL,120.82476806640624,121.02999877929688
2021-03-15,AAPL,123.77974700927734,123.98999786376952
2021-03-16,AAPL,125.35707092285156,125.56999969482422
2021-03-17,AAPL,124.54844665527344,124.76000213623048
2021-03-18,AAPL,120.32561492919922,120.52999877929688
2021-03-19,AAPL,119.78652954101562,119.98999786376952
2021-03-22,AAPL,123.18077087402344,123.38999938964844
2021-03-23,AAPL,122.33221435546876,122.54000091552734
2021-03-24,AAPL,119.88636016845705,120.08999633789062
2021-03-25,AAPL,120.38551330566406,120.58999633789062
2021-03-26,AAPL,121.00446319580078,121.20999908447266
2021-03-29,AAPL,121.18415832519533,121.38999938964844
2021-03-30,AAPL,119.69668579101562,119.9000015258789
2021-03-31,AAPL,121.94287109375,122.1500015258789
2021-04-01,AAPL,122.79142761230467,123.0
2021-04-05,AAPL,125.68651580810548,125.9000015258789
2021-04-06,AAPL,125.99598693847656,126.20999908447266
2021-04-07,AAPL,127.68312072753906,127.9000015258789
2021-04-08,AAPL,130.13894653320312,130.36000061035156
2021-04-09,AAPL,132.77447509765625,133.0
2021-04-12,AAPL,131.0174560546875,131.24000549316406
2021-04-13,AAPL,134.20204162597656,134.42999267578125
2021-04-14,AAPL,131.80612182617188,132.02999877929688
2021-04-15,AAPL,134.2719268798828,134.5
2021-04-16,AAPL,133.93251037597656,134.16000366210938
2021-04-19,AAPL,134.61134338378906,134.83999633789062
2021-04-20,AAPL,132.88429260253906,133.11000061035156
2021-04-21,AAPL,133.27362060546875,133.5
2021-04-22,AAPL,131.71627807617188,131.94000244140625
2021-04-23,AAPL,134.0922393798828,134.32000732421875
2021-04-26,AAPL,134.49156188964844,134.72000122070312
2021-04-27,AAPL,134.162109375,134.38999938964844
2021-04-28,AAPL,133.35348510742188,133.5800018310547
2021-04-29,AAPL,133.253662109375,133.47999572753906
2021-04-30,AAPL,131.23709106445312,131.4600067138672
2021-05-03,AAPL,132.31524658203125,132.5399932861328
2021-05-04,AAPL,127.6332015991211,127.8499984741211
2021-05-05,AAPL,127.8827896118164,128.10000610351562
2021-05-06,AAPL,129.52000427246094,129.74000549316406
2021-05-07,AAPL,130.2100067138672,130.2100067138672
2021-05-10,AAPL,126.8499984741211,126.8499984741211
2021-05-11,AAPL,125.91000366210938,125.91000366210938
2021-05-12,AAPL,122.7699966430664,122.7699966430664
2021-05-13,AAPL,124.97000122070312,124.97000122070312
2021-05-14,AAPL,127.4499969482422,127.4499969482422
2021-05-17,AAPL,126.2699966430664,126.2699966430664
2021-05-18,AAPL,124.8499984741211,124.8499984741211
2021-05-19,AAPL,124.69000244140624,124.69000244140624
2021-05-20,AAPL,127.30999755859376,127.30999755859376
2021-05-21,AAPL,125.43000030517578,125.43000030517578
2021-05-24,AAPL,127.0999984741211,127.0999984741211
2021-05-25,AAPL,126.9000015258789,126.9000015258789
2021-05-26,AAPL,126.8499984741211,126.8499984741211
2021-05-27,AAPL,125.27999877929688,125.27999877929688
2021-05-28,AAPL,124.61000061035156,124.61000061035156
2021-06-01,AAPL,124.27999877929688,124.27999877929688
2021-06-02,AAPL,125.05999755859376,125.05999755859376
2021-06-03,AAPL,123.54000091552734,123.54000091552734
2021-06-04,AAPL,125.88999938964844,125.88999938964844
2021-06-07,AAPL,125.9000015258789,125.9000015258789
2021-06-08,AAPL,126.73999786376952,126.73999786376952
2021-06-09,AAPL,127.12999725341795,127.12999725341795
2021-06-10,AAPL,126.11000061035156,126.11000061035156
2021-06-11,AAPL,127.3499984741211,127.3499984741211
2021-06-14,AAPL,130.47999572753906,130.47999572753906
2021-06-15,AAPL,129.63999938964844,129.63999938964844
2021-06-16,AAPL,130.14999389648438,130.14999389648438
2021-06-17,AAPL,131.7899932861328,131.7899932861328
2021-06-18,AAPL,130.4600067138672,130.4600067138672
2021-06-21,AAPL,132.3000030517578,132.3000030517578
2021-06-22,AAPL,133.97999572753906,133.97999572753906
2021-06-23,AAPL,133.6999969482422,133.6999969482422
2021-06-24,AAPL,133.41000366210938,133.41000366210938
2021-06-25,AAPL,133.11000061035156,133.11000061035156
2021-06-28,AAPL,134.77999877929688,134.77999877929688
2021-06-29,AAPL,136.3300018310547,136.3300018310547
2021-06-30,AAPL,136.9600067138672,136.9600067138672
2021-07-01,AAPL,137.27000427246094,137.27000427246094
2021-07-02,AAPL,139.9600067138672,139.9600067138672
2021-07-06,AAPL,142.02000427246094,142.02000427246094
2021-07-07,AAPL,144.57000732421875,144.57000732421875
2021-07-08,AAPL,143.24000549316406,143.24000549316406
2021-07-09,AAPL,145.11000061035156,145.11000061035156
2021-07-12,AAPL,144.5,144.5
2021-07-13,AAPL,145.63999938964844,145.63999938964844
2021-07-14,AAPL,149.14999389648438,149.14999389648438
2021-07-15,AAPL,148.47999572753906,148.47999572753906
2021-07-16,AAPL,146.38999938964844,146.38999938964844
2021-07-19,AAPL,142.4499969482422,142.4499969482422
2021-07-20,AAPL,146.14999389648438,146.14999389648438
2021-07-21,AAPL,145.39999389648438,145.39999389648438
2021-07-22,AAPL,146.8000030517578,146.8000030517578
2021-07-23,AAPL,148.55999755859375,148.55999755859375
2021-07-26,AAPL,148.99000549316406,148.99000549316406
2021-07-27,AAPL,146.77000427246094,146.77000427246094
2021-07-28,AAPL,144.97999572753906,144.97999572753906
2021-07-29,AAPL,145.63999938964844,145.63999938964844
2021-07-30,AAPL,145.86000061035156,145.86000061035156
2021-08-02,AAPL,145.52000427246094,145.52000427246094
2021-08-03,AAPL,147.36000061035156,147.36000061035156
2021-08-04,AAPL,146.9499969482422,146.9499969482422
2021-08-05,AAPL,147.05999755859375,147.05999755859375
2021-08-06,AAPL,146.13999938964844,146.13999938964844
2021-08-09,AAPL,146.08999633789062,146.08999633789062
2021-08-10,AAPL,145.60000610351562,145.60000610351562
2021-08-11,AAPL,145.86000061035156,145.86000061035156
2021-08-12,AAPL,148.88999938964844,148.88999938964844
2021-08-13,AAPL,149.10000610351562,149.10000610351562
2021-08-16,AAPL,151.1199951171875,151.1199951171875
2021-08-17,AAPL,150.19000244140625,150.19000244140625
2021-08-18,AAPL,146.36000061035156,146.36000061035156
2021-08-19,AAPL,146.6999969482422,146.6999969482422
2021-08-20,AAPL,148.19000244140625,148.19000244140625
2021-08-23,AAPL,149.7100067138672,149.7100067138672
2021-08-24,AAPL,149.6199951171875,149.6199951171875
2021-08-25,AAPL,148.36000061035156,148.36000061035156
2021-08-26,AAPL,147.5399932861328,147.5399932861328
2021-08-27,AAPL,148.60000610351562,148.60000610351562
2021-08-30,AAPL,153.1199951171875,153.1199951171875
2021-08-31,AAPL,151.8300018310547,151.8300018310547
2021-09-01,AAPL,152.50999450683594,152.50999450683594
2021-09-02,AAPL,153.64999389648438,153.64999389648438
2021-09-03,AAPL,154.3000030517578,154.3000030517578
2021-09-07,AAPL,156.69000244140625,156.69000244140625
2021-09-08,AAPL,155.11000061035156,155.11000061035156
2021-09-09,AAPL,154.07000732421875,154.07000732421875
2021-09-10,AAPL,148.97000122070312,148.97000122070312
2021-09-13,AAPL,149.5500030517578,149.5500030517578
2021-09-14,AAPL,148.1199951171875,148.1199951171875
2021-09-15,AAPL,149.02999877929688,149.02999877929688
2021-09-16,AAPL,148.7899932861328,148.7899932861328
2021-09-17,AAPL,146.05999755859375,146.05999755859375
2021-09-20,AAPL,142.94000244140625,142.94000244140625
2021-09-21,AAPL,143.42999267578125,143.42999267578125
2021-09-22,AAPL,145.85000610351562,145.85000610351562
2021-09-23,AAPL,146.8300018310547,146.8300018310547
2021-09-24,AAPL,146.9199981689453,146.9199981689453
2021-09-27,AAPL,145.3699951171875,145.3699951171875
2021-09-28,AAPL,141.91000366210938,141.91000366210938
2021-09-29,AAPL,142.8300018310547,142.8300018310547
2021-09-30,AAPL,141.5,141.5
2021-10-01,AAPL,142.64999389648438,142.64999389648438
2021-10-04,AAPL,139.13999938964844,139.13999938964844
2021-10-05,AAPL,141.11000061035156,141.11000061035156
2021-10-06,AAPL,142.0,142.0
2021-10-07,AAPL,143.2899932861328,143.2899932861328
2021-10-08,AAPL,142.89999389648438,142.89999389648438
2021-10-11,AAPL,142.80999755859375,142.80999755859375
2021-10-12,AAPL,141.50999450683594,141.50999450683594
2021-10-13,AAPL,140.91000366210938,140.91000366210938
2021-10-14,AAPL,143.75999450683594,143.75999450683594
2021-10-15,AAPL,144.83999633789062,144.83999633789062
2021-10-18,AAPL,146.5500030517578,146.5500030517578
2021-10-19,AAPL,148.75999450683594,148.75999450683594
2021-10-20,AAPL,149.25999450683594,149.25999450683594
2021-10-21,AAPL,149.47999572753906,149.47999572753906
2021-10-22,AAPL,148.69000244140625,148.69000244140625
2021-10-25,AAPL,148.63999938964844,148.63999938964844
2021-10-26,AAPL,149.32000732421875,149.32000732421875
2021-10-27,AAPL,148.85000610351562,148.85000610351562
2021-10-28,AAPL,152.57000732421875,152.57000732421875
2021-10-29,AAPL,149.8000030517578,149.8000030517578
2021-11-01,AAPL,148.9600067138672,148.9600067138672
2021-11-02,AAPL,150.02000427246094,150.02000427246094
2021-11-03,AAPL,151.49000549316406,151.49000549316406
2021-11-04,AAPL,150.9600067138672,150.9600067138672
2021-11-05,AAPL,151.27999877929688,151.27999877929688
2021-11-08,AAPL,150.44000244140625,150.44000244140625
2021-11-09,AAPL,150.80999755859375,150.80999755859375
2021-11-10,AAPL,147.9199981689453,147.9199981689453
2021-11-11,AAPL,147.8699951171875,147.8699951171875
2021-11-12,AAPL,149.99000549316406,149.99000549316406
2021-11-15,AAPL,150.0,150.0
2021-11-16,AAPL,151.0,151.0
2021-11-17,AAPL,153.49000549316406,153.49000549316406
2021-11-18,AAPL,157.8699951171875,157.8699951171875
2021-11-19,AAPL,160.5500030517578,160.5500030517578
2021-11-22,AAPL,161.02000427246094,161.02000427246094
2021-11-23,AAPL,161.41000366210938,161.41000366210938
2021-11-24,AAPL,161.94000244140625,161.94000244140625
2021-11-26,AAPL,156.80999755859375,156.80999755859375
2021-11-29,AAPL,160.24000549316406,160.24000549316406
2021-11-30,AAPL,165.3000030517578,165.3000030517578
2021-12-01,AAPL,164.77000427246094,164.77000427246094
2021-12-02,AAPL,163.75999450683594,163.75999450683594
2021-12-03,AAPL,161.83999633789062,161.83999633789062
2021-12-06,AAPL,165.32000732421875,165.32000732421875
2021-12-07,AAPL,171.17999267578125,171.17999267578125
2021-12-08,AAPL,175.0800018310547,175.0800018310547
2021-12-09,AAPL,174.55999755859375,174.55999755859375
2021-12-10,AAPL,179.4499969482422,179.4499969482422
2021-12-13,AAPL,175.74000549316406,175.74000549316406
2021-12-14,AAPL,174.3300018310547,174.3300018310547
2021-12-15,AAPL,179.3000030517578,179.3000030517578
2021-12-16,AAPL,172.25999450683594,172.25999450683594
2021-12-17,AAPL,171.13999938964844,171.13999938964844
2021-12-20,AAPL,169.75,169.75
2021-12-21,AAPL,172.99000549316406,172.99000549316406
2021-12-22,AAPL,175.63999938964844,175.63999938964844
2021-12-23,AAPL,176.27999877929688,176.27999877929688
2021-12-27,AAPL,180.3300018310547,180.3300018310547
2021-12-28,AAPL,179.2899932861328,179.2899932861328
2021-12-29,AAPL,179.3800048828125,179.3800048828125
2021-12-30,AAPL,178.1999969482422,178.1999969482422
2021-12-31,AAPL,177.57000732421875,177.57000732421875
2022-01-03,AAPL,182.00999450683597,182.00999450683597
2022-01-04,AAPL,179.6999969482422,179.6999969482422
2022-01-05,AAPL,174.9199981689453,174.9199981689453
2022-01-06,AAPL,172.0,172.0
2022-01-07,AAPL,172.1699981689453,172.1699981689453
2022-01-10,AAPL,172.19000244140625,172.19000244140625
2022-01-11,AAPL,175.0800018310547,175.0800018310547
2022-01-12,AAPL,175.52999877929688,175.52999877929688
2022-01-13,AAPL,172.19000244140625,172.19000244140625
2022-01-14,AAPL,173.07000732421875,173.07000732421875
2022-01-18,AAPL,169.8000030517578,169.8000030517578
2022-01-19,AAPL,166.22999572753906,166.22999572753906
2022-01-20,AAPL,164.50999450683594,164.50999450683594
2022-01-21,AAPL,162.41000366210938,162.41000366210938
2022-01-24,AAPL,161.6199951171875,161.6199951171875
2022-01-25,AAPL,159.77999877929688,159.77999877929688
2022-01-26,AAPL,159.69000244140625,159.69000244140625
2022-01-27,AAPL,159.22000122070312,159.22000122070312
2022-01-28,AAPL,170.3300018310547,170.3300018310547
2022-01-31,AAPL,174.77999877929688,174.77999877929688
2022-02-01,AAPL,174.61000061035156,174.61000061035156
2022-02-02,AAPL,175.83999633789062,175.83999633789062
2022-02-03,AAPL,172.89999389648438,172.89999389648438
2022-02-04,AAPL,172.38999938964844,172.38999938964844
2022-02-07,AAPL,171.66000366210938,171.66000366210938
2022-02-08,AAPL,174.8300018310547,174.8300018310547
2022-02-09,AAPL,176.27999877929688,176.27999877929688
2022-02-10,AAPL,172.1199951171875,172.1199951171875
2022-02-11,AAPL,168.63999938964844,168.63999938964844
2022-02-14,AAPL,168.8800048828125,168.8800048828125
2022-02-15,AAPL,172.7899932861328,172.7899932861328
2022-02-16,AAPL,172.5500030517578,172.5500030517578
2022-02-17,AAPL,168.8800048828125,168.8800048828125
2022-02-18,AAPL,167.3000030517578,167.3000030517578
2022-02-22,AAPL,164.32000732421875,164.32000732421875
2022-02-23,AAPL,160.07000732421875,160.07000732421875
2022-02-24,AAPL,162.74000549316406,162.74000549316406
2022-02-25,AAPL,164.85000610351562,164.85000610351562
2009-12-31,FB,,
2010-01-04,FB,,
2010-01-05,FB,,
2010-01-06,FB,,
2010-01-07,FB,,
2010-01-08,FB,,
2010-01-11,FB,,
2010-01-12,FB,,
2010-01-13,FB,,
2010-01-14,FB,,
2010-01-15,FB,,
2010-01-19,FB,,
2010-01-20,FB,,
2010-01-21,FB,,
2010-01-22,FB,,
2010-01-25,FB,,
2010-01-26,FB,,
2010-01-27,FB,,
2010-01-28,FB,,
2010-01-29,FB,,
2010-02-01,FB,,
2010-02-02,FB,,
2010-02-03,FB,,
2010-02-04,FB,,
2010-02-05,FB,,
2010-02-08,FB,,
2010-02-09,FB,,
2010-02-10,FB,,
2010-02-11,FB,,
2010-02-12,FB,,
2010-02-16,FB,,
2010-02-17,FB,,
2010-02-18,FB,,
2010-02-19,FB,,
2010-02-22,FB,,
2010-02-23,FB,,
2010-02-24,FB,,
2010-02-25,FB,,
2010-02-26,FB,,
2010-03-01,FB,,
