Date,Symbol,Price,Volume
2013-10-17,AAPL,15.930861473083496,253593200.0
2013-10-18,AAPL,16.069486618041992,290542000.0
2013-10-21,AAPL,16.463260650634766,398106800.0
2013-10-22,AAPL,16.416202545166016,534063600.0
2013-10-23,AAPL,16.57693862915039,313723200.0
2013-10-24,AAPL,16.796401977539062,384764800.0
2013-10-25,AAPL,16.60851287841797,337792000.0
2013-10-28,AAPL,16.7322940826416,550440800.0
2013-10-29,AAPL,16.315473556518555,635807200.0
2013-10-30,AAPL,16.575040817260742,354163600.0
2013-10-31,AAPL,16.50557518005371,275696400.0
2013-11-01,AAPL,16.421260833740234,274890000.0
2013-11-04,AAPL,16.633464813232422,244627600.0
2013-11-05,AAPL,16.592409133911133,265213200.0
2013-11-06,AAPL,16.5454044342041,223375600.0
2013-11-07,AAPL,16.277647018432617,262620400.0
2013-11-08,AAPL,16.53396987915039,279316800.0
2013-11-11,AAPL,16.486011505126953,227452400.0
2013-11-12,AAPL,16.516498565673828,204276800.0
2013-11-13,AAPL,16.53619384765625,197220800.0
2013-11-14,AAPL,16.77536392211914,282419200.0
2013-11-15,AAPL,16.67467498779297,317920400.0
2013-11-18,AAPL,16.472671508789062,244944000.0
2013-11-19,AAPL,16.501890182495117,208938800.0
2013-11-20,AAPL,16.357376098632812,193916800.0
2013-11-21,AAPL,16.55239486694336,262026800.0
2013-11-22,AAPL,16.50983238220215,223725600.0
2013-11-25,AAPL,16.63496971130371,229311600.0
2013-11-26,AAPL,16.941791534423828,401382800.0
2013-11-27,AAPL,17.340721130371094,363448400.0
2013-11-29,AAPL,17.66183853149414,318127600.0
2013-12-02,AAPL,17.508108139038086,472544800.0
2013-12-03,AAPL,17.98739242553711,450968000.0
2013-12-04,AAPL,17.94546890258789,377809600.0
2013-12-05,AAPL,18.037574768066406,447580000.0
2013-12-06,AAPL,17.78729248046875,344352400.0
2013-12-09,AAPL,17.990886688232422,320493600.0
2013-12-10,AAPL,17.962936401367188,278269600.0
2013-12-11,AAPL,17.829853057861328,359718800.0
2013-12-12,AAPL,17.803810119628906,262290000.0
2013-12-13,AAPL,17.609743118286133,332822000.0
2013-12-16,AAPL,17.707252502441406,282592800.0
2013-12-17,AAPL,17.627531051635742,229902400.0
2013-12-18,AAPL,17.49349594116211,565863200.0
2013-12-19,AAPL,17.29307746887207,320308800.0
2013-12-20,AAPL,17.437908172607422,436413600.0
2013-12-23,AAPL,18.107141494750977,501306400.0
2013-12-24,AAPL,18.030277252197266,167554800.0
2013-12-26,AAPL,17.910526275634766,204008000.0
2013-12-27,AAPL,17.789512634277344,225884400.0
2013-12-30,AAPL,17.61260414123535,253629600.0
2013-12-31,AAPL,17.819055557250977,223084400.0
2014-01-02,AAPL,17.568449020385742,234684800.0
2014-01-03,AAPL,17.182544708251953,392467600.0
2014-01-06,AAPL,17.276247024536133,412610800.0
2014-01-07,AAPL,17.152694702148438,317209200.0
2014-01-08,AAPL,17.261322021484375,258529600.0
2014-01-09,AAPL,17.040891647338867,279148800.0
2014-01-10,AAPL,16.927181243896484,304976000.0
2014-01-13,AAPL,17.015798568725586,378492800.0
2014-01-14,AAPL,17.354381561279297,332561600.0
2014-01-15,AAPL,17.702808380126953,391638800.0
2014-01-16,AAPL,17.604028701782227,229278000.0
2014-01-17,AAPL,17.172706604003906,426739600.0
2014-01-21,AAPL,17.43950653076172,328526800.0
2014-01-22,AAPL,17.517000198364258,379985200.0
2014-01-23,AAPL,17.665332794189453,403239200.0
2014-01-24,AAPL,17.34421157836914,429354800.0
2014-01-27,AAPL,17.484914779663086,554878800.0
2014-01-28,AAPL,16.0873966217041,1065523200.0
2014-01-29,AAPL,15.90476131439209,502810000.0
2014-01-30,AAPL,15.8739595413208,678501600.0
2014-01-31,AAPL,15.900001525878906,464797200.0
2014-02-03,AAPL,15.92954158782959,401464000.0
2014-02-04,AAPL,16.160123825073242,376681200.0
2014-02-05,AAPL,16.280824661254883,328344800.0
2014-02-06,AAPL,16.375720977783203,257765200.0
2014-02-07,AAPL,16.604816436767578,370280400.0
2014-02-10,AAPL,16.902294158935547,345559200.0
2014-02-11,AAPL,17.124998092651367,282256800.0
2014-02-12,AAPL,17.123722076416016,308100800.0
2014-02-13,AAPL,17.395633697509766,307398000.0
2014-02-14,AAPL,17.381572723388672,272924400.0
2014-02-18,AAPL,17.445478439331055,260251600.0
2014-02-19,AAPL,17.1700496673584,313768000.0
2014-02-20,AAPL,16.9713134765625,305858000.0
2014-02-21,AAPL,16.782791137695312,278784800.0
2014-02-24,AAPL,16.856277465820312,288909600.0
2014-02-25,AAPL,16.680864334106445,231952000.0
2014-02-26,AAPL,16.530372619628906,276217200.0
2014-02-27,AAPL,16.860118865966797,301882000.0
2014-02-28,AAPL,16.814430236816406,371968800.0
2014-03-03,AAPL,16.86299705505371,238781200.0
2014-03-04,AAPL,16.974184036254883,259140000.0
2014-03-05,AAPL,17.009973526000977,200062800.0
2014-03-06,AAPL,16.958532333374023,185488800.0
2014-03-07,AAPL,16.948625564575195,220729600.0
2014-03-10,AAPL,16.963964462280273,178584000.0
2014-03-11,AAPL,17.129159927368164,279224400.0
2014-03-12,AAPL,17.145763397216797,199326400.0
2014-03-13,AAPL,16.955339431762695,257742800.0
2014-03-14,AAPL,16.764904022216797,237199200.0
2014-03-17,AAPL,16.830398559570312,199544800.0
2014-03-18,AAPL,16.97930335998535,209647200.0
2014-03-19,AAPL,16.974830627441406,224756000.0
2014-03-20,AAPL,16.893033981323242,208398400.0
2014-03-21,AAPL,17.02627182006836,374046400.0
2014-03-24,AAPL,17.22820472717285,355700800.0
2014-03-25,AAPL,17.413528442382812,282293200.0
2014-03-26,AAPL,17.247058868408203,299768000.0
2014-03-27,AAPL,17.172929763793945,222031600.0
2014-03-28,AAPL,17.15375518798828,200564000.0
2014-03-31,AAPL,17.14992904663086,168669200.0
2014-04-01,AAPL,17.30680274963379,200760000.0
2014-04-02,AAPL,17.335567474365234,180420800.0
2014-04-03,AAPL,17.21542739868164,162344000.0
2014-04-04,AAPL,16.99272346496582,275251200.0
2014-04-07,AAPL,16.725919723510742,289850400.0
2014-04-08,AAPL,16.72495460510254,243888400.0
2014-04-09,AAPL,16.94478988647461,206169600.0
2014-04-10,AAPL,16.726238250732422,239652000.0
2014-04-11,AAPL,16.602582931518555,271717600.0
2014-04-14,AAPL,16.66872787475586,205674000.0
2014-04-15,AAPL,16.549861907958984,266490000.0
2014-04-16,AAPL,16.583417892456055,214765600.0
2014-04-17,AAPL,16.772891998291016,284334400.0
2014-04-21,AAPL,16.971952438354492,182548800.0
2014-04-22,AAPL,16.988882064819336,202563200.0
2014-04-23,AAPL,16.766815185546875,394940000.0
2014-04-24,AAPL,18.14139747619629,759911600.0
2014-04-25,AAPL,18.274639129638672,390275200.0
2014-04-28,AAPL,18.982370376586918,669485600.0
2014-04-29,AAPL,18.92613983154297,337377600.0
2014-04-30,AAPL,18.85456275939941,456640800.0
2014-05-01,AAPL,18.89897918701172,244048000.0
2014-05-02,AAPL,18.93412399291992,191514400.0
2014-05-05,AAPL,19.20187759399414,287067200.0
2014-05-06,AAPL,18.99260139465332,374564400.0
2014-05-07,AAPL,18.92613983154297,282864400.0
2014-05-08,AAPL,18.89240264892578,230297200.0
2014-05-09,AAPL,18.81368064880371,291597600.0
2014-05-12,AAPL,19.04791259765625,213208800.0
2014-05-13,AAPL,19.077789306640625,159737200.0
2014-05-14,AAPL,19.081323623657227,166404000.0
2014-05-15,AAPL,18.9190673828125,230846000.0
2014-05-16,AAPL,19.19827651977539,276256400.0
2014-05-19,AAPL,19.42576789855957,317755200.0
2014-05-20,AAPL,19.42962074279785,234836000.0
2014-05-21,AAPL,19.481035232543945,196859600.0
2014-05-22,AAPL,19.511877059936523,200760000.0
2014-05-23,AAPL,19.732288360595703,232209600.0
2014-05-27,AAPL,20.101791381835938,348866000.0
2014-05-28,AAPL,20.04974174499512,315481600.0
2014-05-29,AAPL,20.41505622863769,376474000.0
2014-05-30,AAPL,20.338592529296875,564020800.0
2014-06-02,AAPL,20.19882202148437,369350800.0
2014-06-03,AAPL,20.48446083068848,292709200.0
2014-06-04,AAPL,20.7183780670166,335482000.0
2014-06-05,AAPL,20.79966354370117,303805600.0
2014-06-06,AAPL,20.74247360229492,349938400.0
2014-06-09,AAPL,21.07438087463379,301660000.0
2014-06-10,AAPL,21.19808006286621,251108000.0
2014-06-11,AAPL,21.11036872863769,182724000.0
2014-06-12,AAPL,20.75725555419922,218996000.0
2014-06-13,AAPL,20.530088424682617,218100000.0
2014-06-16,AAPL,20.737010955810547,142244000.0
2014-06-17,AAPL,20.710023880004883,118904000.0
2014-06-18,AAPL,20.73250961303711,134056000.0
2014-06-19,AAPL,20.66053771972656,142112000.0
2014-06-20,AAPL,20.446874618530277,403592000.0
2014-06-23,AAPL,20.42887687683105,174776000.0
2014-06-24,AAPL,20.30517578125,156144000.0
2014-06-25,AAPL,20.32316780090332,147476000.0
2014-06-26,AAPL,20.444623947143555,130516000.0
2014-06-27,AAPL,20.68752861022949,256116000.0
2014-06-30,AAPL,20.90119743347168,197929200.0
2014-07-01,AAPL,21.03389549255371,152892000.0
2014-07-02,AAPL,21.02490234375,113860000.0
2014-07-03,AAPL,21.14859771728516,91567200.0
2014-07-07,AAPL,21.584930419921875,225872000.0
2014-07-08,AAPL,21.44548225402832,260888000.0
2014-07-09,AAPL,21.454479217529297,145744000.0
2014-07-10,AAPL,21.37576484680176,158744000.0
2014-07-11,AAPL,21.41624641418457,136072000.0
2014-07-14,AAPL,21.69289207458496,171240000.0
2014-07-15,AAPL,21.43873786926269,181911600.0
2014-07-16,AAPL,21.31728172302246,213585200.0
2014-07-17,AAPL,20.93717765808105,229192000.0
2014-07-18,AAPL,21.238561630249023,199952000.0
2014-07-21,AAPL,21.12836265563965,156316000.0
2014-07-22,AAPL,21.303789138793945,220788000.0
2014-07-23,AAPL,21.85932731628418,371672000.0
2014-07-24,AAPL,21.823339462280277,182916000.0
2014-07-25,AAPL,21.9672908782959,173876000.0
2014-07-28,AAPL,22.27091407775879,221272000.0
2014-07-29,AAPL,22.12697410583496,172572000.0
2014-07-30,AAPL,22.07524299621582,132040000.0
2014-07-31,AAPL,21.501710891723636,227372000.0
2014-08-01,AAPL,21.62091827392578,194044000.0
2014-08-04,AAPL,21.499467849731445,159832000.0
2014-08-05,AAPL,21.393760681152344,223732000.0
2014-08-06,AAPL,21.35777282714844,154232000.0
2014-08-07,AAPL,21.35551071166992,186844000.0
2014-08-08,AAPL,21.414276123046875,167460000.0
2014-08-11,AAPL,21.696821212768555,146340000.0
2014-08-12,AAPL,21.692296981811523,135180000.0
2014-08-13,AAPL,21.97935485839844,127664000.0
2014-08-14,AAPL,22.03812599182129,112464000.0
2014-08-15,AAPL,22.146623611450195,195804000.0
2014-08-18,AAPL,22.41334342956543,190288000.0
2014-08-19,AAPL,22.72300338745117,277596000.0
2014-08-20,AAPL,22.73204803466797,210796000.0
2014-08-21,AAPL,22.734304428100582,133912000.0
2014-08-22,AAPL,22.90156936645508,176736000.0
2014-08-25,AAPL,22.95130157470703,161080000.0
2014-08-26,AAPL,22.80437469482422,132608000.0
2014-08-27,AAPL,23.08465003967285,209476000.0
2014-08-28,AAPL,23.11178398132324,273840000.0
2014-08-29,AAPL,23.168289184570312,178380000.0
2014-09-02,AAPL,23.34911155700684,214256000.0
2014-09-03,AAPL,22.36360740661621,501684000.0
2014-09-04,AAPL,22.178268432617188,342872000.0
2014-09-05,AAPL,22.370397567749023,233828000.0
2014-09-08,AAPL,22.23250961303711,185426800.0
2014-09-09,AAPL,22.148887634277344,759385200.0
2014-09-10,AAPL,22.82923889160156,403478400.0
2014-09-11,AAPL,22.92643165588379,249412400.0
2014-09-12,AAPL,22.978425979614254,250504400.0
2014-09-15,AAPL,22.971635818481445,245266000.0
2014-09-16,AAPL,22.797595977783203,267632400.0
2014-09-17,AAPL,22.96033477783203,243706000.0
2014-09-18,AAPL,23.0078067779541,149197600.0
2014-09-19,AAPL,22.820199966430664,283609600.0
2014-09-22,AAPL,22.842803955078125,211153600.0
2014-09-23,AAPL,23.199932098388672,253608800.0
2014-09-24,AAPL,22.99876594543457,240687200.0
2014-09-25,AAPL,22.121767044067383,400368000.0
2014-09-26,AAPL,22.772729873657227,249482000.0
2014-09-29,AAPL,22.628070831298828,199065200.0
2014-09-30,AAPL,22.772729873657227,221056400.0
2014-10-01,AAPL,22.41786193847656,205965200.0
2014-10-02,AAPL,22.580604553222656,191031200.0
2014-10-03,AAPL,22.517311096191406,173878400.0
2014-10-06,AAPL,22.517311096191406,148204800.0
2014-10-07,AAPL,22.32066345214844,168376800.0
2014-10-08,AAPL,22.78403091430664,229618800.0
2014-10-09,AAPL,22.83375740051269,309506000.0
2014-10-10,AAPL,22.768207550048828,265326400.0
2014-10-13,AAPL,22.56026077270508,214333600.0
2014-10-14,AAPL,22.32066345214844,254754400.0
2014-10-15,AAPL,22.047163009643555,403734400.0
2014-10-16,AAPL,21.757850646972656,288618000.0
2014-10-17,AAPL,22.076557159423828,272718800.0
2014-10-20,AAPL,22.54895782470703,310069200.0
2014-10-21,AAPL,23.1615047454834,378495600.0
2014-10-22,AAPL,23.27904510498047,273052400.0
2014-10-23,AAPL,23.694934844970703,284298800.0
2014-10-24,AAPL,23.78309631347656,188215600.0
2014-10-27,AAPL,23.758228302001957,136750800.0
2014-10-28,AAPL,24.12666130065918,192243600.0
2014-10-29,AAPL,24.262279510498047,210751600.0
2014-10-30,AAPL,24.180908203125,162619200.0
2014-10-31,AAPL,24.411460876464844,178557200.0
2014-11-03,AAPL,24.72790908813477,209130400.0
2014-11-04,AAPL,24.547080993652344,166297600.0
2014-11-05,AAPL,24.605852127075195,149743600.0
2014-11-06,AAPL,24.67622184753418,139874000.0
2014-11-07,AAPL,24.74659919738769,134766000.0
2014-11-10,AAPL,24.705734252929688,108782000.0
2014-11-11,AAPL,24.90323257446289,109769200.0
2014-11-12,AAPL,25.255109786987305,187769600.0
2014-11-13,AAPL,25.61151695251465,238091600.0
2014-11-14,AAPL,25.920249938964844,176254400.0
2014-11-17,AAPL,25.87711524963379,186986800.0
2014-11-18,AAPL,26.213096618652344,176896000.0
2014-11-19,AAPL,26.03148651123047,167476800.0
2014-11-20,AAPL,26.40378761291504,173582000.0
2014-11-21,AAPL,26.440109252929688,228717200.0
2014-11-24,AAPL,26.93045234680176,189803200.0
2014-11-25,AAPL,26.69663429260254,275361600.0
2014-11-26,AAPL,27.01444625854492,163073200.0
2014-11-28,AAPL,26.99855613708496,99257600.0
2014-12-01,AAPL,26.12228775024414,335256000.0
2014-12-02,AAPL,26.02240753173828,237395600.0
2014-12-03,AAPL,26.31751823425293,172253600.0
2014-12-04,AAPL,26.217639923095703,168178000.0
2014-12-05,AAPL,26.10639953613281,153275600.0
2014-12-08,AAPL,25.51616859436035,230659600.0
2014-12-09,AAPL,25.90663146972656,240832000.0
2014-12-10,AAPL,25.41401481628418,178261200.0
2014-12-11,AAPL,25.339096069335938,165606800.0
2014-12-12,AAPL,24.91004943847656,224112400.0
2014-12-15,AAPL,24.569528579711918,268872400.0
2014-12-16,AAPL,24.233551025390625,243162800.0
2014-12-17,AAPL,24.837404251098636,213647200.0
2014-12-18,AAPL,25.572921752929688,236024800.0
2014-12-19,AAPL,25.375417709350582,353719200.0
2014-12-22,AAPL,25.63875389099121,180670000.0
2014-12-23,AAPL,25.54795455932617,104113600.0
2014-12-24,AAPL,25.427635192871094,57918400.0
2014-12-26,AAPL,25.87711524963379,134884000.0
2014-12-29,AAPL,25.85895156860352,110395600.0
2014-12-30,AAPL,25.543413162231445,119526000.0
2014-12-31,AAPL,25.057605743408203,165613600.0
2015-01-02,AAPL,24.81924057006836,212818400.0
2015-01-05,AAPL,24.120044708251957,257142000.0
2015-01-06,AAPL,24.1223201751709,263188400.0
2015-01-07,AAPL,24.46056365966797,160423600.0
2015-01-08,AAPL,25.40039825439453,237458000.0
2015-01-09,AAPL,25.427635192871094,214798000.0
2015-01-12,AAPL,24.801082611083984,198603200.0
2015-01-13,AAPL,25.02128219604492,268367600.0
2015-01-14,AAPL,24.92594337463379,195826400.0
2015-01-15,AAPL,24.249435424804688,240056000.0
2015-01-16,AAPL,24.061016082763672,314053200.0
2015-01-20,AAPL,24.68076705932617,199599600.0
2015-01-21,AAPL,24.869184494018555,194303600.0
2015-01-22,AAPL,25.51616859436035,215185600.0
2015-01-23,AAPL,25.647838592529297,185859200.0
2015-01-26,AAPL,25.67507743835449,222460000.0
2015-01-27,AAPL,24.77611351013184,382274800.0
2015-01-28,AAPL,26.176776885986328,585908400.0
2015-01-29,AAPL,26.99174690246582,337745600.0
2015-01-30,AAPL,26.59675025939941,334982000.0
2015-02-02,AAPL,26.93045234680176,250956400.0
2015-02-03,AAPL,26.93499565124512,207662800.0
2015-02-04,AAPL,27.141578674316406,280598800.0
2015-02-05,AAPL,27.335304260253903,168984800.0
2015-02-06,AAPL,27.105112075805664,174826400.0
2015-02-09,AAPL,27.285160064697266,155559200.0
2015-02-10,AAPL,27.80934715270996,248034000.0
2015-02-11,AAPL,28.461166381835938,294247200.0
2015-02-12,AAPL,28.82125473022461,297898000.0
2015-02-13,AAPL,28.96256446838379,217088800.0
2015-02-17,AAPL,29.133495330810547,252609600.0
2015-02-18,AAPL,29.336334228515625,179566800.0
2015-02-19,AAPL,29.27479362487793,149449600.0
2015-02-20,AAPL,29.514102935791016,195793600.0
2015-02-23,AAPL,30.311782836914062,283896400.0
2015-02-24,AAPL,30.12261390686035,276912400.0
2015-02-25,AAPL,29.352283477783203,298846800.0
2015-02-26,AAPL,29.723779678344727,365150000.0
2015-02-27,AAPL,29.277080535888672,248059200.0
2015-03-02,AAPL,29.420658111572266,192386800.0
2015-03-03,AAPL,29.48219871520996,151265200.0
2015-03-04,AAPL,29.295307159423828,126665200.0
2015-03-05,AAPL,28.80986785888672,226068400.0
2015-03-06,AAPL,28.85317039489746,291368400.0
2015-03-09,AAPL,28.976242065429688,354114000.0
2015-03-10,AAPL,28.376840591430664,275426400.0
2015-03-11,AAPL,27.8594913482666,275756000.0
2015-03-12,AAPL,28.3631591796875,193450800.0
2015-03-13,AAPL,28.16716194152832,207309200.0
2015-03-16,AAPL,28.47711563110352,143497200.0
2015-03-17,AAPL,28.953447341918945,204092400.0
2015-03-18,AAPL,29.27936172485352,261083600.0
2015-03-19,AAPL,29.058284759521484,183238000.0
2015-03-20,AAPL,28.693634033203125,274780400.0
2015-03-23,AAPL,28.9921932220459,150838800.0
2015-03-24,AAPL,28.873680114746094,131369200.0
2015-03-25,AAPL,28.11930274963379,206620800.0
2015-03-26,AAPL,28.3153133392334,190291600.0
2015-03-27,AAPL,28.089677810668945,158184800.0
2015-03-30,AAPL,28.80074882507324,188398800.0
2015-03-31,AAPL,28.358606338500977,168362400.0
2015-04-01,AAPL,28.31758117675781,162485600.0
2015-04-02,AAPL,28.56144523620605,128880400.0
2015-04-06,AAPL,29.02410125732422,148776000.0
2015-04-07,AAPL,28.71870231628418,140049200.0
2015-04-08,AAPL,28.62526512145996,149316800.0
2015-04-09,AAPL,28.844051361083984,129936000.0
2015-04-10,AAPL,28.967117309570312,160752000.0
2015-04-13,AAPL,28.91014289855957,145460400.0
2015-04-14,AAPL,28.7847957611084,102098400.0
2015-04-15,AAPL,28.894184112548828,115881600.0
2015-04-16,AAPL,28.755165100097656,113476000.0
2015-04-17,AAPL,28.431535720825195,207828000.0
2015-04-20,AAPL,29.08107566833496,188217200.0
2015-04-21,AAPL,28.92382431030273,129740400.0
2015-04-22,AAPL,29.313539505004883,150618000.0
2015-04-23,AAPL,29.55284309387207,183083600.0
2015-04-24,AAPL,29.691864013671875,178103600.0
2015-04-27,AAPL,30.232006072998047,387816800.0
2015-04-28,AAPL,29.75568389892578,475696000.0
2015-04-29,AAPL,29.318098068237305,253544400.0
2015-04-30,AAPL,28.522703170776367,332781600.0
2015-05-01,AAPL,29.388751983642575,234050400.0
2015-05-04,AAPL,29.331769943237305,203953200.0
2015-05-05,AAPL,28.67084503173828,197085600.0
2015-05-06,AAPL,28.49078941345215,288564000.0
2015-05-07,AAPL,28.66702079772949,175763600.0
2015-05-08,AAPL,29.20712280273437,222201600.0
2015-05-11,AAPL,28.909608840942383,168143200.0
2015-05-12,AAPL,28.806617736816406,192640000.0
2015-05-13,AAPL,28.838661193847656,138776800.0
2015-05-14,AAPL,29.51151466369629,180814000.0
2015-05-15,AAPL,29.47031593322754,152832000.0
2015-05-18,AAPL,29.79529571533203,203531600.0
2015-05-19,AAPL,29.767831802368164,178532800.0
2015-05-20,AAPL,29.76554298400879,145819600.0
2015-05-21,AAPL,30.06993103027344,158921600.0
2015-05-22,AAPL,30.33311462402344,182384000.0
2015-05-26,AAPL,29.66484832763672,282790400.0
2015-05-27,AAPL,30.218685150146484,183332800.0
2015-05-28,AAPL,30.1591796875,122933200.0
2015-05-29,AAPL,29.815893173217773,203538000.0
2015-06-01,AAPL,29.87540054321289,128451200.0
2015-06-02,AAPL,29.742664337158203,134670400.0
2015-06-03,AAPL,29.77927017211914,123934000.0
2015-06-04,AAPL,29.6053466796875,153800400.0
2015-06-05,AAPL,29.442848205566406,142507200.0
2015-06-08,AAPL,29.24831962585449,210699200.0
2015-06-09,AAPL,29.161357879638672,224301600.0
2015-06-10,AAPL,29.49548721313477,156349200.0
2015-06-11,AAPL,29.42911529541016,141563600.0
2015-06-12,AAPL,29.104137420654297,147544800.0
2015-06-15,AAPL,29.04692268371582,175955600.0
2015-06-16,AAPL,29.202547073364254,125976400.0
2015-06-17,AAPL,29.133893966674805,131672400.0
2015-06-18,AAPL,29.26663017272949,141628800.0
2015-06-19,AAPL,28.97368812561035,218867600.0
2015-06-22,AAPL,29.204835891723636,136157200.0
2015-06-23,AAPL,29.072097778320312,121075600.0
2015-06-24,AAPL,29.31926918029785,221123600.0
2015-06-25,AAPL,29.179664611816406,127752400.0
2015-06-26,AAPL,29.00801467895508,176267200.0
2015-06-29,AAPL,28.49994659423828,196645600.0
2015-06-30,AAPL,28.705923080444336,177482800.0
2015-07-01,AAPL,28.97368812561035,120955200.0
2015-07-02,AAPL,28.937070846557617,108844000.0
2015-07-06,AAPL,28.83637237548828,112241600.0
2015-07-07,AAPL,28.765426635742188,187787200.0
2015-07-08,AAPL,28.051380157470703,243046400.0
2015-07-09,AAPL,27.479228973388672,314380000.0
2015-07-10,AAPL,28.213871002197266,245418000.0
2015-07-13,AAPL,28.758560180664062,165762000.0
2015-07-14,AAPL,28.747114181518555,127072400.0
2015-07-15,AAPL,29.02404022216797,134596800.0
2015-07-16,AAPL,29.410812377929688,144889600.0
2015-07-17,AAPL,29.66484832763672,184658800.0
2015-07-20,AAPL,30.22555160522461,235600800.0
2015-07-21,AAPL,29.92345428466797,307025600.0
2015-07-22,AAPL,28.65786361694336,461802400.0
2015-07-23,AAPL,28.644132614135746,203998000.0
2015-07-24,AAPL,28.493083953857425,168649200.0
2015-07-27,AAPL,28.097152709960938,177822000.0
2015-07-28,AAPL,28.236759185791016,134472400.0
2015-07-29,AAPL,28.147497177124023,148046800.0
2015-07-30,AAPL,28.005613327026367,134513200.0
2015-07-31,AAPL,27.760730743408203,171540000.0
2015-08-03,AAPL,27.106189727783203,279904000.0
2015-08-04,AAPL,26.236520767211918,496554400.0
2015-08-05,AAPL,26.41045188903809,397250400.0
2015-08-06,AAPL,26.46792984008789,211612000.0
2015-08-07,AAPL,26.557586669921875,154681600.0
2015-08-10,AAPL,27.523155212402344,219806400.0
2015-08-11,AAPL,26.090898513793945,388331200.0
2015-08-12,AAPL,26.49321556091309,404870000.0
2015-08-13,AAPL,26.47252655029297,194143200.0
2015-08-14,AAPL,26.658740997314453,171718000.0
2015-08-17,AAPL,26.934619903564453,163538800.0
2015-08-18,AAPL,26.78288459777832,138242800.0
2015-08-19,AAPL,26.44034194946289,193146000.0
2015-08-20,AAPL,25.897789001464844,274006400.0
2015-08-21,AAPL,24.313800811767575,513102000.0
2015-08-24,AAPL,23.706880569458008,648825200.0
2015-08-25,AAPL,23.849411010742188,414406400.0
2015-08-26,AAPL,25.2172966003418,387098400.0
2015-08-27,AAPL,25.959856033325195,338464400.0
2015-08-28,AAPL,26.044919967651367,212657600.0
2015-08-31,AAPL,25.92307472229004,224917200.0
2015-09-01,AAPL,24.76440048217773,307383600.0
2015-09-02,AAPL,25.826520919799805,247555200.0
2015-09-03,AAPL,25.37362670898437,212935600.0
2015-09-04,AAPL,25.120738983154297,199985200.0
2015-09-08,AAPL,25.819623947143555,219374400.0
2015-09-09,AAPL,25.32304954528809,340043200.0
2015-09-10,AAPL,25.879396438598636,251571200.0
2015-09-11,AAPL,26.256423950195312,199662000.0
2015-09-14,AAPL,26.50930976867676,233453600.0
2015-09-15,AAPL,26.7323055267334,173364800.0
2015-09-16,AAPL,26.76219749450684,148694000.0
2015-09-17,AAPL,26.189754486083984,256450400.0
2015-09-18,AAPL,26.08170509338379,297141200.0
2015-09-21,AAPL,26.4863224029541,200888000.0
2015-09-22,AAPL,26.070213317871094,201384800.0
2015-09-23,AAPL,26.281713485717773,143026800.0
2015-09-24,AAPL,26.43804168701172,200878000.0
2015-09-25,AAPL,26.37137031555176,224607600.0
2015-09-28,AAPL,25.849510192871094,208436000.0
2015-09-29,AAPL,25.072458267211918,293461600.0
2015-09-30,AAPL,25.35753059387207,265892000.0
2015-10-01,AAPL,25.192007064819336,255716400.0
2015-10-02,AAPL,25.375925064086918,232079200.0
2015-10-05,AAPL,25.467878341674805,208258800.0
2015-10-06,AAPL,25.58972549438477,192787200.0
2015-10-07,AAPL,25.467878341674805,187062400.0
2015-10-08,AAPL,25.173614501953125,247918400.0
2015-10-09,AAPL,25.77594566345215,211064400.0
2015-10-12,AAPL,25.656389236450195,121868800.0
2015-10-13,AAPL,25.700075149536133,132197200.0
2015-10-14,AAPL,25.336841583251957,177849600.0
2015-10-15,AAPL,25.71616744995117,150694000.0
2015-10-16,AAPL,25.52765655517578,156930400.0
2015-10-19,AAPL,25.686283111572266,119036800.0
2015-10-20,AAPL,26.1552677154541,195871200.0
2015-10-21,AAPL,26.152971267700195,167180800.0
2015-10-22,AAPL,26.552993774414062,166616400.0
2015-10-23,AAPL,27.37601852416992,237467600.0
2015-10-26,AAPL,26.50241470336914,265335200.0
2015-10-27,AAPL,26.334592819213867,279537600.0
2015-10-28,AAPL,27.41969490051269,342205600.0
2015-10-29,AAPL,27.70936393737793,204909200.0
2015-10-30,AAPL,27.47257804870605,197461200.0
2015-11-02,AAPL,27.858800888061523,128813200.0
2015-11-03,AAPL,28.17835235595703,182076000.0
2015-11-04,AAPL,28.04731559753418,179544400.0
2015-11-05,AAPL,27.91802215576172,158210800.0
2015-11-06,AAPL,27.95034408569336,132169200.0
2015-11-09,AAPL,27.83721160888672,135485600.0
2015-11-10,AAPL,26.95987319946289,236511600.0
2015-11-11,AAPL,26.8074893951416,180872000.0
2015-11-12,AAPL,26.71744537353516,130102400.0
2015-11-13,AAPL,25.937068939208984,183249600.0
2015-11-16,AAPL,26.361888885498047,152426800.0
2015-11-17,AAPL,26.248762130737305,110467600.0
2015-11-18,AAPL,27.07992935180664,186698800.0
2015-11-19,AAPL,27.42393684387207,173183200.0
2015-11-20,AAPL,27.543994903564453,137148400.0
2015-11-23,AAPL,27.18613052368164,129930000.0
2015-11-24,AAPL,27.447025299072266,171212800.0
2015-11-25,AAPL,27.25078010559082,85553200.0
2015-11-27,AAPL,27.19998550415039,52185600.0
2015-11-30,AAPL,27.313119888305664,156721200.0
2015-12-01,AAPL,27.091472625732425,139409600.0
2015-12-02,AAPL,26.846736907958984,133546400.0
2015-12-03,AAPL,26.597389221191406,166278000.0
2015-12-04,AAPL,27.481658935546875,231108000.0
